tconst,year,primaryTitle,originalTitle,runtimeMinutes,genres,averageRating,posterURL,originCountries
tt0821642,2009,The Soloist,The Soloist,117,"Biography,Drama,Music",6.7,https://m.media-amazon.com/images/M/MV5BMjExODQ3MTI5Nl5BMl5BanBnXkFtZTcwMDEyMTQ5MQ@@._V1_.jpg,"United Kingdom,France,United States"
tt3203616,2014,The Cobbler,The Cobbler,99,"Comedy,Drama,Fantasy",5.8,https://m.media-amazon.com/images/M/MV5BMTgzMjQ2OTQ0NV5BMl5BanBnXkFtZTgwMTc2MTI2NDE@._V1_.jpg,United States
tt0125022,2001,Heartbreakers,Heartbreakers,123,"Comedy,Crime,Romance",6.2,https://m.media-amazon.com/images/M/MV5BMTQ2NjE3NjQzOF5BMl5BanBnXkFtZTcwMDIwOTA0NA@@._V1_.jpg,United States
tt0402910,2005,Chaos,Chaos,106,"Action,Crime,Drama",6.4,https://m.media-amazon.com/images/M/MV5BMTc3NDU0MTgyN15BMl5BanBnXkFtZTcwNjgwMzY4NA@@._V1_.jpg,"Canada,United States,United Kingdom"
tt0089767,1985,Pale Rider,Pale Rider,115,"Drama,Western",7.3,https://m.media-amazon.com/images/M/MV5BOGZjOWM3MWYtNTc5Yy00NGQ0LWFkMDQtOWUwYzhkNTZmNGI2XkEyXkFqcGdeQXVyMTA0MjU0Ng@@._V1_.jpg,United States
tt0338466,2003,Stuck on You,Stuck on You,118,Comedy,5.8,https://m.media-amazon.com/images/M/MV5BMTYwODE1MTc3NF5BMl5BanBnXkFtZTcwMjQxMzQyMQ@@._V1_.jpg,United States
tt0997152,2010,The Experiment,The Experiment,96,"Drama,Thriller",6.4,https://m.media-amazon.com/images/M/MV5BNTg3YTljNjAtNDE2NC00Mzk3LTkzMzctM2YzODU5OWMyYjY0XkEyXkFqcGdeQXVyMTA0MTM5NjI2._V1_.jpg,United States
tt1937149,2012,The Body,El cuerpo,108,"Mystery,Thriller",7.6,https://m.media-amazon.com/images/M/MV5BZjJkMzE5MTQtYWUwOS00MWYxLWE4OTItZDJjNjY0YmY4Njg5XkEyXkFqcGdeQXVyNzI1NzMxNzM@._V1_.jpg,Spain
tt0093693,1987,Overboard,Overboard,112,"Comedy,Romance",6.9,https://m.media-amazon.com/images/M/MV5BMjIzMjMxOTgzM15BMl5BanBnXkFtZTcwMTAwODM2NA@@._V1_.jpg,United States
tt0115641,1996,Beavis and Butt-Head Do America,Beavis and Butt-Head Do America,81,"Adventure,Animation,Comedy",6.8,https://m.media-amazon.com/images/M/MV5BNWY3NmNlYzYtNzY5Yy00Y2Q1LWE1NWEtYzQ2NDM4YTMyYjVmXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_.jpg,United States
tt1334512,2011,Arthur,Arthur,110,"Comedy,Romance",5.7,https://m.media-amazon.com/images/M/MV5BMzMwMTUwMDkwOV5BMl5BanBnXkFtZTcwMjg1MDg0NA@@._V1_.jpg,United States
tt1976009,2015,Victor Frankenstein,Victor Frankenstein,110,"Drama,Horror,Sci-Fi",5.9,https://m.media-amazon.com/images/M/MV5BODA5MDc2NDI5OF5BMl5BanBnXkFtZTgwNDYzMTA2NjE@._V1_.jpg,"United Kingdom,Canada,United States"
tt2910904,2015,The Dressmaker,The Dressmaker,119,"Comedy,Drama",7.0,https://m.media-amazon.com/images/M/MV5BMjA4MzAxNTc5OF5BMl5BanBnXkFtZTgwMjgzMDE4OTE@._V1_.jpg,Australia
tt4477536,2018,Fifty Shades Freed,Fifty Shades Freed,105,"Drama,Romance,Thriller",4.5,https://m.media-amazon.com/images/M/MV5BMTYxOTQ1MzI0Nl5BMl5BanBnXkFtZTgwMzgwMzIxNDM@._V1_.jpg,"United States,China"
tt0117631,1996,Shine,Shine,105,"Biography,Drama,Music",7.6,https://m.media-amazon.com/images/M/MV5BNTNlZDhkNTMtYTExYS00NGRiLTlhZTItM2JlOWQ3MzE4YzdhXkEyXkFqcGdeQXVyNjc3MjQzNTI@._V1_.jpg,Australia
tt2718492,2013,Ida,Ida,82,Drama,7.4,https://m.media-amazon.com/images/M/MV5BNjk3NDkzMzMtMGM3MS00YmJkLTkwNmMtZjU5ZWIyNTkzMjJkXkEyXkFqcGdeQXVyMTAwMzUyOTc@._V1_.jpg,"Poland,Denmark,France,United Kingdom"
tt0119223,1998,Great Expectations,Great Expectations,111,"Drama,Romance",6.8,https://m.media-amazon.com/images/M/MV5BNzk2MzQ4ZDctYzg0My00MzY2LTlmY2QtMWUxZTcxM2UwNzRmXkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_.jpg,United States
tt5220122,2018,Hotel Transylvania 3: Summer Vacation,Hotel Transylvania 3: Summer Vacation,97,"Adventure,Animation,Comedy",6.3,https://m.media-amazon.com/images/M/MV5BNjA1MzU5MTY3OF5BMl5BanBnXkFtZTgwNTU5MDA3NTM@._V1_.jpg,"United States,South Korea"
tt0112346,1995,The American President,The American President,114,"Comedy,Drama,Romance",6.8,https://m.media-amazon.com/images/M/MV5BNjhkMmU0M2YtZDUwYi00OWE0LWI5NTktODBjNDc1M2ZlMjI4XkEyXkFqcGdeQXVyNDAxNjkxNjQ@._V1_.jpg,United States
tt2937696,2016,Everybody Wants Some!!,Everybody Wants Some!!,117,Comedy,6.9,https://m.media-amazon.com/images/M/MV5BMTk2NDcyNDE5N15BMl5BanBnXkFtZTgwNDA0MzQ1NzE@._V1_.jpg,United States
tt0251114,2002,Hart's War,Hart's War,125,"Drama,War",6.3,https://m.media-amazon.com/images/M/MV5BYWNmMjRiNDctMmIwNS00NmQxLThmZmMtMGVhMDMwMjZiYWJlXkEyXkFqcGdeQXVyMTUzMDUzNTI3._V1_.jpg,United States
tt0375154,2006,Tristan & Isolde,Tristan + Isolde,125,"Action,Adventure,Drama",6.8,https://m.media-amazon.com/images/M/MV5BMTRiZmY5ODMtNzI4Ny00YTE3LTgyYTgtZGE5MDZhZjAyMTQ1XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_.jpg,"Czech Republic,United Kingdom,Germany,United States,Switzerland,Ireland"
tt0074812,1976,Logan's Run,Logan's Run,119,"Action,Sci-Fi",6.8,https://m.media-amazon.com/images/M/MV5BZjFiY2IyMmItNmUwZi00ZGYxLThiZGItMWZiZjE0NGVhNWNmXkEyXkFqcGdeQXVyMTY5Nzc4MDY@._V1_.jpg,United States
tt0156887,1997,Perfect Blue,Pâfekuto burû,81,"Animation,Horror,Mystery",8.0,https://m.media-amazon.com/images/M/MV5BMmMzOWNhNTYtYmY0My00OGJiLWIzNDUtZWRhNGY0NWFjNzFmXkEyXkFqcGdeQXVyNjUxMDQ0MTg@._V1_.jpg,Japan
tt0103060,1991,Teenage Mutant Ninja Turtles II: The Secret of the Ooze,Teenage Mutant Ninja Turtles II: The Secret of the Ooze,88,"Action,Adventure,Comedy",6.0,https://m.media-amazon.com/images/M/MV5BODdkMTk5ODMtYjhkMS00MGNlLThkMmItYjRjMTc2ZWY1OWIxXkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_.jpg,"Hong Kong,United States"
tt0228333,2001,Ghosts of Mars,Ghosts of Mars,98,"Action,Horror,Sci-Fi",4.9,https://m.media-amazon.com/images/M/MV5BYjNkYjgwMGYtM2UyYi00ZmRhLTk5MzAtYmU0MDY3ODgzODRiXkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_.jpg,United States
tt0374102,2003,Open Water,Open Water,79,"Adventure,Drama,Horror",5.8,https://m.media-amazon.com/images/M/MV5BNjQ5ODAyOTk3OF5BMl5BanBnXkFtZTcwNzQ1NjYyMQ@@._V1_.jpg,United States
tt1403177,2010,Hesher,Hesher,106,"Comedy,Crime,Drama",6.9,https://m.media-amazon.com/images/M/MV5BMTUzMjU1NzY4NV5BMl5BanBnXkFtZTcwODg0ODU4NA@@._V1_.jpg,United States
tt2176013,2012,Jab Tak Hai Jaan,Jab Tak Hai Jaan,176,"Drama,Romance",6.7,https://m.media-amazon.com/images/M/MV5BMTUyMzM5OTM5NF5BMl5BanBnXkFtZTcwNTIwMjA3OA@@._V1_.jpg,India
tt0096463,1988,Working Girl,Working Girl,113,"Comedy,Drama,Romance",6.8,https://m.media-amazon.com/images/M/MV5BYTE5ZTA5OGUtNGVmOS00NWM3LWFhNDQtN2QzOGJmY2M2OGYwXkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_.jpg,United States
tt2463288,2014,Walk of Shame,Walk of Shame,95,Comedy,6.0,https://m.media-amazon.com/images/M/MV5BODg2Mzk0NzU2M15BMl5BanBnXkFtZTgwMjAyNjYxMTE@._V1_.jpg,United States
tt0109836,1994,Mary Shelley's Frankenstein,Frankenstein,123,"Drama,Horror,Romance",6.3,https://m.media-amazon.com/images/M/MV5BNjA3OWZjODUtYzgzOS00YjgzLTgzZmYtMjQ1NDI0NGNmM2YxXkEyXkFqcGdeQXVyMTUzMDUzNTI3._V1_.jpg,"United States,Japan,United Kingdom"
tt0058946,1966,The Battle of Algiers,La battaglia di Algeri,121,"Drama,War",8.1,https://m.media-amazon.com/images/M/MV5BN2M4YTA4ZTEtN2EyNy00YTlmLWE4YzYtYjYyYjRkMWM4ZDM0XkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_.jpg,"Italy,Algeria"
tt2361317,2016,Live by Night,Live by Night,129,"Action,Crime,Drama",6.4,https://m.media-amazon.com/images/M/MV5BMjc3MDIyMjgzNl5BMl5BanBnXkFtZTgwMzUxOTg3MDI@._V1_.jpg,United States
tt0245686,2001,Joe Dirt,Joe Dirt,91,"Adventure,Comedy,Drama",6.0,https://m.media-amazon.com/images/M/MV5BMTE5NDgxNzU1MV5BMl5BanBnXkFtZTYwODQ4ODE3._V1_.jpg,United States
tt0375173,2004,Alfie,Alfie,103,"Comedy,Drama,Romance",6.2,https://m.media-amazon.com/images/M/MV5BNTBjOWQwZDEtZWRlYi00YzY0LTg3NDQtYzRiYjk2YjMyMzEyXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_.jpg,"United Kingdom,United States"
tt0046359,1953,Stalag 17,Stalag 17,120,"Comedy,Drama,War",8.0,https://m.media-amazon.com/images/M/MV5BNmFlNzE5YjQtZDhlMC00MmQ0LWFkYWYtMDhhZTc5MzZjYTBkXkEyXkFqcGdeQXVyMTYwMTcxOTYy._V1_.jpg,United States
tt0115964,1996,Crash,Crash,100,Drama,6.4,https://m.media-amazon.com/images/M/MV5BMGVjMGU5NWMtYjNjNC00N2E1LTkyZDItMmQ3NmI2OWM0YWNjXkEyXkFqcGdeQXVyMTUzMDUzNTI3._V1_.jpg,"United Kingdom,Canada,United States"
tt0183869,2000,Taxi 2,Taxi 2,88,"Action,Comedy,Crime",6.5,https://m.media-amazon.com/images/M/MV5BNDQ4MWJiNzMtNDE5MC00YTBjLTg2M2EtMDI5NmY5ZWJlOTYxXkEyXkFqcGdeQXVyMjMwNDgzNjc@._V1_.jpg,France
tt1850397,2014,The Loft,The Loft,108,"Mystery,Romance,Thriller",6.3,https://m.media-amazon.com/images/M/MV5BMjAyNTM4ODM5NV5BMl5BanBnXkFtZTgwNTA4NDE3MzE@._V1_.jpg,"Belgium,United States"
tt0065207,1968,Where Eagles Dare,Where Eagles Dare,158,"Action,Adventure,War",7.6,https://m.media-amazon.com/images/M/MV5BNGE3ZWZiNzktMDIyOC00ZmVhLThjZTktZjQ5NjI4NGVhMDBlXkEyXkFqcGdeQXVyMjI4MjA5MzA@._V1_.jpg,"United Kingdom,United States"
tt0077745,1978,Invasion of the Body Snatchers,Invasion of the Body Snatchers,115,"Horror,Sci-Fi",7.4,https://m.media-amazon.com/images/M/MV5BMTkzY2Y3ZTMtYTg4Yy00OTNjLTlkNjctMGVlZDMwZWIxMzA0XkEyXkFqcGdeQXVyNTIzOTk5ODM@._V1_.jpg,United States
tt0119715,1997,Mousehunt,Mousehunt,98,Comedy,6.5,https://m.media-amazon.com/images/M/MV5BMzE0NTRhZWQtZmE5OS00NTI5LWJhMzMtMGU4MzE4MmRlZDE0L2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_.jpg,United States
tt0087553,1984,The Killing Fields,The Killing Fields,141,"Biography,Drama,History",7.8,https://m.media-amazon.com/images/M/MV5BZTMxYjBjOTktYWY5OC00NmYwLWE2NTctYzlkMTFkODYxMzRkXkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_.jpg,United Kingdom
tt0119558,1997,Lolita,Lolita,137,"Drama,Romance",6.8,https://m.media-amazon.com/images/M/MV5BOGNkZDU0YjktN2Q5Zi00MmY0LWI3Y2YtNmQzOGQxY2UzNGM3XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_.jpg,"France,United States"
tt0107302,1993,Kalifornia,Kalifornia,117,"Crime,Drama,Thriller",6.7,https://m.media-amazon.com/images/M/MV5BNDE2ODZhYzUtMTBhYi00ODgxLWJlNTAtODljN2Q2NDhjZmVhXkEyXkFqcGdeQXVyNDk3NzU2MTQ@._V1_.jpg,United States
tt4995790,2017,The Square,The Square,151,"Comedy,Drama",7.1,https://m.media-amazon.com/images/M/MV5BYzY5NmJkNWYtZjExYS00NjQyLWJhNmQtYzJlMTNlNzQxOWUzXkEyXkFqcGdeQXVyMTA4NjE0NjEy._V1_.jpg,"Sweden,Germany,France,Denmark"
tt0075784,1977,A Bridge Too Far,A Bridge Too Far,175,"Drama,History,War",7.4,https://m.media-amazon.com/images/M/MV5BNWRjZmZmYmItYzczOS00NjY4LTk3ODItNGU3ZDQ2ZGJkYmZiXkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_.jpg,"United States,United Kingdom"
tt0443473,2007,The Condemned,The Condemned,113,"Action,Crime,Thriller",6.0,https://m.media-amazon.com/images/M/MV5BNzkyOTczMjU0M15BMl5BanBnXkFtZTcwMDExMzM0MQ@@._V1_.jpg,United States
tt0286244,2003,The Triplets of Belleville,Les triplettes de Belleville,80,"Animation,Comedy,Drama",7.7,https://m.media-amazon.com/images/M/MV5BMWIyMDk0NGQtODEwNi00N2UwLTgyYTYtZDYwNjYzZjY1OTcwXkEyXkFqcGdeQXVyMTUzMDUzNTI3._V1_.jpg,"France,Belgium,Canada,United Kingdom,Latvia,South Korea"
tt0087985,1984,Red Dawn,Red Dawn,114,"Action,Drama",6.3,https://m.media-amazon.com/images/M/MV5BNGU2NzI1NDEtNTFlNi00NDA4LWIxNDEtNTliM2RmMmQxMjExXkEyXkFqcGdeQXVyMTUzMDUzNTI3._V1_.jpg,United States
tt0089822,1985,Police Academy 2: Their First Assignment,Police Academy 2: Their First Assignment,87,Comedy,5.8,https://m.media-amazon.com/images/M/MV5BMzdlYmZiMDctMWNiZS00YmY5LWEzMjYtMTY4ZDg3NTg2MjUxL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_.jpg,United States
tt0068182,1972,"Aguirre, the Wrath of God","Aguirre, der Zorn Gottes",95,"Action,Adventure,Biography",7.8,https://m.media-amazon.com/images/M/MV5BMjRkY2VhYzMtZWQyNS00OTY2LWE5NTAtYjlhNmQyYzE5MmUxXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_.jpg,"West Germany,Mexico"
tt0811138,2008,The Love Guru,The Love Guru,87,"Comedy,Romance,Sport",3.8,https://m.media-amazon.com/images/M/MV5BMTg3OTY1MTQ3MF5BMl5BanBnXkFtZTcwMDIzMTM3MQ@@._V1_.jpg,"United Kingdom,Germany,United States"
tt0091129,1986,The Golden Child,The Golden Child,94,"Action,Adventure,Comedy",6.0,https://m.media-amazon.com/images/M/MV5BYmY0MTJmNTktOGZiMC00YmU0LTlhZjQtODBlMmNkNTE3MmVlXkEyXkFqcGdeQXVyMTUyOTc1NDYz._V1_.jpg,United States
tt2547584,2016,The Light Between Oceans,The Light Between Oceans,133,"Drama,Romance",7.2,https://m.media-amazon.com/images/M/MV5BNTI1NzQzMjgxOF5BMl5BanBnXkFtZTgwOTY1OTY2OTE@._V1_.jpg,"United Kingdom,India,Australia,New Zealand,United States,Canada"
tt0095497,1988,The Last Temptation of Christ,The Last Temptation of Christ,164,Drama,7.5,https://m.media-amazon.com/images/M/MV5BMTFkNmY0OTktYmUyNS00MjI3LWE3ZGItNWU1NzkyMDY3NTlmL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_.jpg,"Canada,United States"
tt0070909,1973,Westworld,Westworld,88,"Action,Sci-Fi,Thriller",6.9,https://m.media-amazon.com/images/M/MV5BMWY0NzM5MDAtYTg2NC00MDZjLTgwM2UtZjdiOTEzMjQ4MjU0L2ltYWdlXkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_.jpg,United States
tt0104036,1992,The Crying Game,The Crying Game,112,"Crime,Drama,Romance",7.2,https://m.media-amazon.com/images/M/MV5BYWU4MjQ3YzUtNTA3YS00YmRmLTk1YjktODM1NGU0MjFiOTUzXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_.jpg,"United Kingdom,Japan"
tt0800241,2008,Transsiberian,Transsiberian,111,"Crime,Drama,Mystery",6.6,https://m.media-amazon.com/images/M/MV5BMmQ1NmQwY2QtOTBhNC00M2NjLWI2NjQtMzU2Yzg5Y2U5MGY5XkEyXkFqcGdeQXVyMTEzNjc3MDQ5._V1_.jpg,"United Kingdom,Germany,Spain,Lithuania"
tt2771372,2014,Veronica Mars,Veronica Mars,107,"Crime,Drama,Mystery",6.7,https://m.media-amazon.com/images/M/MV5BMTQ4MDc0Mjg4OV5BMl5BanBnXkFtZTgwODk3NjYyMTE@._V1_.jpg,"United States,United Kingdom,France,Germany"
tt0795493,2007,Cassandra's Dream,Cassandra's Dream,108,"Crime,Drama,Romance",6.6,https://m.media-amazon.com/images/M/MV5BMWFjMDJmZDAtYjc1Ni00ZTA0LWFjZTYtNGU0ZjM2NTJmODYyXkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_.jpg,"United Kingdom,France,United States"
tt5719748,2019,Cold Pursuit,Cold Pursuit,119,"Action,Crime,Drama",6.2,https://m.media-amazon.com/images/M/MV5BM2YyYWI3NjItMWEwZS00MzhkLWJmZTMtZDAzYjRhODM0OTMzXkEyXkFqcGdeQXVyMjM4NTM5NDY@._V1_.jpg,"United Kingdom,Norway,China,Canada,United States,France"
tt0312528,2003,The Cat in the Hat,The Cat in the Hat,82,"Adventure,Comedy,Family",4.1,https://m.media-amazon.com/images/M/MV5BMTI5MDU3MTYyMF5BMl5BanBnXkFtZTYwODgyODc3._V1_.jpg,"United States,Canada"
tt1051906,2020,The Invisible Man,The Invisible Man,124,"Horror,Mystery,Sci-Fi",7.1,https://m.media-amazon.com/images/M/MV5BYzc0OGI3NzctNDljYS00MjFiLWIzNjktNjY5MTYwYWRiYWUwXkEyXkFqcGdeQXVyNTU5Mzk0NjE@._V1_.jpg,"Australia,United States"
tt0096764,1988,The Adventures of Baron Munchausen,The Adventures of Baron Munchausen,126,"Adventure,Comedy,Fantasy",7.1,https://m.media-amazon.com/images/M/MV5BYzNkMjZmMGItY2YzMC00ZGY5LWFlOTktOTg4NTNiOTQ2NWFiXkEyXkFqcGdeQXVyMTA0MjU0Ng@@._V1_.jpg,"United Kingdom,West Germany,Spain,United States"
tt0762125,2009,Planet 51,Planet 51,91,"Adventure,Animation,Comedy",6.0,https://m.media-amazon.com/images/M/MV5BMTUyOTAyNTA5Ml5BMl5BanBnXkFtZTcwODU2OTM0Mg@@._V1_.jpg,"Spain,United Kingdom,United States,Canada"
tt3169706,2014,Pride,Pride,119,"Biography,Comedy,Drama",7.8,https://m.media-amazon.com/images/M/MV5BMTU2OTcyOTE3MF5BMl5BanBnXkFtZTgwNTg5Mjc1MjE@._V1_.jpg,"United Kingdom,France,United States"
tt1374989,2016,Pride and Prejudice and Zombies,Pride and Prejudice and Zombies,108,"Action,Comedy,Fantasy",5.8,https://m.media-amazon.com/images/M/MV5BMjE1MzA3NzYxMl5BMl5BanBnXkFtZTgwMzQ0NDA5NzE@._V1_.jpg,"United States,United Kingdom"
tt2231253,2015,Wild Card,Wild Card,92,"Action,Crime,Drama",5.6,https://m.media-amazon.com/images/M/MV5BMjAyNjkyOTgzNF5BMl5BanBnXkFtZTgwMTk0MDc2MzE@._V1_.jpg,United States
tt0026029,1935,The 39 Steps,The 39 Steps,86,"Film-Noir,Mystery,Thriller",7.6,https://m.media-amazon.com/images/M/MV5BMTY5ODAzMTcwOF5BMl5BanBnXkFtZTcwMzYxNDYyNA@@._V1_.jpg,United Kingdom
tt0171433,2000,Keeping the Faith,Keeping the Faith,128,"Comedy,Drama,Romance",6.4,https://m.media-amazon.com/images/M/MV5BMTMxNzg3MzQ3Nl5BMl5BanBnXkFtZTYwOTY4Nzc5._V1_.jpg,United States
tt0107554,1993,Menace II Society,Menace II Society,97,"Crime,Drama,Thriller",7.5,https://m.media-amazon.com/images/M/MV5BNGE3MGI0MzItNjJjNC00ZTUzLTlmZTctOGUyMDllMWM2OTcxXkEyXkFqcGdeQXVyMjQ1MjYzOTQ@._V1_.jpg,United States
tt4244998,2018,Alpha,Alpha,96,"Action,Adventure,Drama",6.6,https://m.media-amazon.com/images/M/MV5BODI4OTk1ODY3N15BMl5BanBnXkFtZTgwMDI1MTcwNjM@._V1_.jpg,"United States,Canada,China"
tt4003440,2018,The House That Jack Built,The House That Jack Built,152,"Crime,Drama,Horror",6.8,https://m.media-amazon.com/images/M/MV5BNDQ4Y2E5ODktODI5ZS00ZGVkLTgyZTEtNWY1ZjNiZTFjOTE3XkEyXkFqcGdeQXVyODY3Nzc0OTk@._V1_.jpg,"Denmark,France,Sweden,Germany"
tt0347048,2004,Head-On,Gegen die Wand,121,"Drama,Romance",7.9,https://m.media-amazon.com/images/M/MV5BODBiNzYxNzYtMjkyMi00MjUyLWJkM2YtZjNkMDhhYmEwMTRiL2ltYWdlXkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_.jpg,"Germany,Turkey"
tt0106598,1993,Coneheads,Coneheads,88,"Comedy,Sci-Fi",5.4,https://m.media-amazon.com/images/M/MV5BYTNjNGM5OTktM2Q1Zi00YTFmLWJlYzUtMTMyMzgzNjNlNmQzL2ltYWdlXkEyXkFqcGdeQXVyNjE5MjUyOTM@._V1_.jpg,United States
tt0073707,1975,Sholay,Sholay,204,"Action,Adventure,Comedy",8.1,https://m.media-amazon.com/images/M/MV5BOWQ0YTUzYzItYjI0MC00OTZmLWE1MWQtY2EzMzU2MTlmMmJjXkEyXkFqcGdeQXVyMDkwNTkwNg@@._V1_.jpg,India
tt0118843,1998,"Black Cat, White Cat","Crna macka, beli macor",127,"Comedy,Crime,Romance",8.0,https://m.media-amazon.com/images/M/MV5BMmExZTZhN2QtMzg5Mi00Y2M5LTlmMWYtNTUzMzUwMGM2OGQ3XkEyXkFqcGdeQXVyNTA4NzY1MzY@._V1_.jpg,"France,Germany,Federal Republic of Yugoslavia,Austria,Greece"
tt0077405,1978,Days of Heaven,Days of Heaven,94,"Drama,Romance",7.7,https://m.media-amazon.com/images/M/MV5BZjMyZmU4OGYtNjBiYS00YTIxLWJjMDUtZjczZmQwMTM4YjQxXkEyXkFqcGdeQXVyNTI4MjkwNjA@._V1_.jpg,United States
tt0091251,1985,Come and See,Idi i smotri,142,"Drama,War",8.4,https://m.media-amazon.com/images/M/MV5BODM4Njg0NTAtYjI5Ny00ZjAxLTkwNmItZTMxMWU5M2U3M2RjXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_.jpg,Soviet Union
tt0421238,2005,The Proposition,The Proposition,104,"Crime,Drama,Western",7.3,https://m.media-amazon.com/images/M/MV5BNzEzNGQ0ZjEtNzI0MC00ZWE5LTk3YWYtOGExY2ZjZjY5YTgyXkEyXkFqcGdeQXVyNjc5NjEzNA@@._V1_.jpg,"Australia,United Kingdom"
tt0111686,1994,New Nightmare,Wes Craven's New Nightmare,112,"Fantasy,Horror,Mystery",6.4,https://m.media-amazon.com/images/M/MV5BMzcxYjI5OTgtMmYyYS00ZTFhLWI3NzktOTBmMzQyNWNkNTk5XkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_.jpg,United States
tt0150662,1998,Show Me Love,Fucking Åmål,89,"Comedy,Drama,Romance",7.5,https://m.media-amazon.com/images/M/MV5BZjMwODBmMWMtYzg5OS00MWZmLTljM2EtYWI4Zjc3ZmU4ZWFlXkEyXkFqcGdeQXVyNjg3MTIwODI@._V1_.jpg,"Sweden,Denmark"
tt0091541,1986,The Money Pit,The Money Pit,91,Comedy,6.4,https://m.media-amazon.com/images/M/MV5BZDlhMGE5YzQtYzJlMC00ZjAzLTk0MjUtZDFjMDZmZDBhZmE0XkEyXkFqcGdeQXVyMTUzMDUzNTI3._V1_.jpg,United States
tt1286537,2008,"Food, Inc.","Food, Inc.",94,"Documentary,News",7.8,https://m.media-amazon.com/images/M/MV5BZGNhYTA1ODMtY2M5Yy00MTYwLWFlZmEtNDM4M2I4ZTI2ZmVmXkEyXkFqcGdeQXVyNTA4NzY1MzY@._V1_.jpg,United States
tt0115736,1996,Bound,Bound,109,"Crime,Romance,Thriller",7.3,https://m.media-amazon.com/images/M/MV5BNjcwN2RhYWYtOWY1NC00M2JkLTllYWItYzZhOTg4NjZmMDcwXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_.jpg,United States
tt0116253,1996,Executive Decision,Executive Decision,133,"Action,Adventure,Thriller",6.5,https://m.media-amazon.com/images/M/MV5BOTFiYzg1ZGUtNTZiOC00MWNmLWFiMmItZGNkOGU2NzE0MTJhXkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_.jpg,United States
tt0089370,1985,The Jewel of the Nile,The Jewel of the Nile,106,"Action,Adventure,Comedy",6.1,https://m.media-amazon.com/images/M/MV5BOWI5ZDYyZGUtNjBjZS00OWZmLTg2YjYtMzZhMjg3NjQ5MzVlXkEyXkFqcGdeQXVyNjc5NjEzNA@@._V1_.jpg,United States
tt0108333,1993,The Three Musketeers,The Three Musketeers,105,"Action,Adventure,Comedy",6.4,https://m.media-amazon.com/images/M/MV5BMzc4OTJlMTgtMWE5MC00MDRlLWE2MDQtYTI4ZTAzNzUyZjM2XkEyXkFqcGdeQXVyNjExODE1MDc@._V1_.jpg,"United Kingdom,Austria,United States"
tt0212712,2004,2046,2046,129,"Drama,Romance,Sci-Fi",7.4,https://m.media-amazon.com/images/M/MV5BM2NlYjY5N2QtZWIxNS00MWY3LTk5YTEtYWZkZTc3NTExZjI3XkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_.jpg,"Hong Kong,China,France,Italy,Germany,Netherlands"
tt1772264,2014,Stonehearst Asylum,Eliza Graves,112,"Drama,Horror,Thriller",6.8,https://m.media-amazon.com/images/M/MV5BNjg5NjU0MTM4N15BMl5BanBnXkFtZTgwMjU1NDQzMjE@._V1_.jpg,United States
tt0292644,2002,The Rules of Attraction,The Rules of Attraction,110,"Comedy,Drama,Romance",6.6,https://m.media-amazon.com/images/M/MV5BOTc4OTZlOWMtYjc0NC00MmU5LWJjNGEtOGE2OTE3YzgyN2JlXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_.jpg,"United States,Germany"
tt0115956,1996,Courage Under Fire,Courage Under Fire,116,"Action,Drama,Mystery",6.6,https://m.media-amazon.com/images/M/MV5BODJlOTlkNzUtN2U2OC00NWUxLTg3MjgtNGVmZGU5ZTk0ZjM4XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_.jpg,United States
tt0106246,1993,Alive,Alive,120,"Adventure,Biography,Drama",7.1,https://m.media-amazon.com/images/M/MV5BOGU2ZjkzNTAtMGE0NS00N2RmLTg5YWItMDA5NjM4OWJlNWM3XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_.jpg,"United States,Canada"
